CB12F	CB12M	CB78F	CB78M	CB910F	CB910M	L1A56F	L1A56M	L1A78F	L1A78M	L1A910F	L1A910M	L1B12F	L1B12M	L1B67F	L1B67M	L1B810F	L1B810M	L2A12F	L2A12M	L2A34F	L2A34M	L2A56F	L2A56M	L2B109F	L2B109M	L2B12F	L2B12M	L2B34F	L2B34M	L3A23F	L3A23M	L3A56F	L3A56M	L3A78F	L3A78M	L3B24F	L3B24M	L3B78F	L3B78M	L3B910F	L3B910M	SAA23F	SAA23M	SAA45F	SAA45M	SAA68F	SAA68M	SAB34F	SAB34M	SAB57F	SAB57M	SAB98F	SAB98M
cmac_gs1_g17267.t1	0	7	0	7	4	0	5	10	3	0	0	9	0	0	0	7	0	9	3	6	0	7	3	6	2	3	5	6	0	0	0	4	5	3	2	5	0	0	4	3	0	3	0	0	0	3	0	5	4	7	3	8	4	7
cmac_gs1_g17268.t1	19	6	10	5	7	7	13	5	9	5	14	9	11	7	8	4	10	6	10	8	13	1	9	4	11	8	11	6	5	1	10	6	8	5	10	6	3	0	12	9	11	5	9	5	7	4	9	0	10	6	10	7	10	7
cmac_gs1_g17269.t1	5	2	1	1	1	1	7	7	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	67	3	0	0	0	0	1	0	0	1	1	3	1	6	2	2	1	1	1	1	1	3	2	5	2	11	10
cmac_gs1_g1727.t1	0	4	0	2	0	0	3	0	0	3	0	1	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	2	2	3	0	2	0	3	0	2	0	0	0	0
cmac_gs1_g1727.t2	8	4	8	10	8	6	6	6	7	3	6	5	6	7	7	5	8	8	10	7	7	8	10	7	9	11	8	7	12	5	10	6	12	8	9	7	8	6	9	12	9	5	10	7	11	8	13	10	7	7	8	4	8	6
cmac_gs1_g17271.t1	1	1	1	2	0	0	1	1	0	1	1	1	0	2	0	1	0	1	0	1	0	0	1	2	0	1	0	0	0	1	1	3	0	2	0	1	1	4	0	1	0	2	0	1	0	0	0	1	0	2	0	1	0	1
cmac_gs1_g17272.t1	4	1	4	1	3	1	4	2	2	1	5	3	8	3	4	1	2	1	4	2	5	1	3	3	4	2	1	0	3	2	3	2	4	1	5	3	5	4	5	1	4	4	4	2	7	2	5	1	5	1	4	3	5	3
cmac_gs1_g17272.t2	7	3	12	4	11	4	7	3	7	4	10	4	9	4	9	3	10	3	8	4	8	4	7	3	6	4	7	3	9	4	6	4	6	3	8	5	12	7	6	3	9	4	9	4	10	5	11	3	7	3	7	3	7	4
cmac_gs1_g17273.t1	10	5	11	5	11	4	7	2	7	2	8	3	15	7	11	4	13	4	8	4	8	4	7	3	6	3	10	4	7	3	10	6	8	4	8	6	8	4	8	5	8	3	12	6	11	5	13	5	7	4	4	2	6	4
cmac_gs1_g17275.t1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	0	1	1	1	1	1	1	2	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	1	1	0	1	1	0	0	1	0	2	1
cmac_gs1_g17276.t1	12	4	10	3	11	3	14	4	14	4	17	4	20	6	21	5	23	7	14	4	16	3	12	3	16	4	16	4	13	4	14	4	13	4	13	4	12	3	11	3	13	4	12	4	14	4	12	3	13	3	10	4	8	3
cmac_gs1_g17277.t1	9	2	3	2	6	1	6	2	6	2	7	2	17	5	16	3	21	4	10	3	10	2	9	3	6	3	3	1	4	1	12	3	11	3	14	4	2	0	10	3	8	2	9	3	11	4	10	3	8	2	8	2	6	2
cmac_gs1_g17278.t1	0	0	0	0	1	0	4	2	3	2	4	3	5	3	3	2	5	4	0	0	0	0	1	1	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	1	2	1	3	2	3	2	0	0	2	0	1	1
cmac_gs1_g17278.t2	13	6	13	7	11	6	11	5	11	6	15	7	10	5	9	4	12	6	9	5	10	6	9	4	8	4	10	6	10	4	5	4	7	4	5	3	10	5	10	6	8	3	6	4	5	4	6	3	1	1	6	3	3	3
cmac_gs1_g17279.t1	1	0	2	1	1	1	3	1	2	1	3	1	0	0	0	0	0	0	2	1	2	1	1	1	0	0	2	2	1	1	2	1	2	1	3	2	3	2	2	1	2	1	1	0	0	0	0	0	0	0	1	0	1	0
cmac_gs1_g1728.t1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0
cmac_gs1_g17280.t1	2	1	2	1	4	1	1	1	2	2	2	0	4	1	4	1	3	1	3	1	4	2	4	1	4	2	2	0	3	1	5	2	3	1	4	2	2	1	3	1	3	1	6	2	7	3	7	2	1	0	1	1	1	1
cmac_gs1_g17281.t1	5	5	3	2	4	3	5	1	4	2	4	3	6	3	5	2	6	1	5	4	6	3	5	4	3	2	2	0	3	1	6	2	5	2	7	5	3	1	4	2	3	2	3	1	5	2	5	1	1	0	2	1	3	1
cmac_gs1_g17282.t1	2	1	2	1	3	1	1	1	1	1	1	0	4	2	3	1	5	1	3	2	3	1	3	1	2	1	0	0	1	0	3	1	2	1	2	2	2	0	3	1	2	1	3	1	5	2	4	1	1	0	2	1	2	1
cmac_gs1_g17283.t1	0	109	0	101	0	118	0	151	0	117	1	176	1	129	0	130	1	131	1	135	1	98	0	104	2	71	1	125	3	84	1	92	1	64	1	111	1	99	0	143	1	141	0	81	0	146	0	138	0	31	0	127	0	66
cmac_gs1_g17284.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0
cmac_gs1_g17285.t1	0	56	0	45	0	82	0	79	0	62	0	82	0	36	0	28	0	29	0	72	0	59	0	57	1	151	0	59	0	235	1	157	0	160	0	161	0	90	0	198	0	271	0	36	0	51	0	47	0	3	0	158	0	21
cmac_gs1_g17286.t1	3	5	5	5	11	14	7	9	8	14	3	6	13	17	13	17	16	21	17	17	15	16	10	12	10	14	8	12	13	9	21	12	12	10	18	14	6	7	2	3	8	5	4	8	11	14	8	11	11	10	11	14	9	22
cmac_gs1_g17287.t1	5	10	3	7	5	6	1	3	1	5	1	3	4	8	4	5	5	7	3	5	2	4	2	2	2	5	0	1	1	2	4	3	1	1	3	3	0	0	1	2	1	1	3	4	4	5	4	5	5	3	4	5	3	5
cmac_gs1_g17288.t1	36	32	40	36	42	39	39	33	45	56	41	35	12	18	12	9	17	12	33	37	35	42	24	20	36	38	15	15	28	16	29	29	34	32	46	49	18	26	20	33	25	27	26	25	14	14	23	16	28	23	11	18	22	20
cmac_gs1_g1729.t1	422	261	386	263	427	308	407	224	367	239	431	276	451	274	409	318	447	356	363	254	394	265	345	226	381	247	448	292	397	242	347	220	314	198	370	244	424	311	402	304	458	261	394	310	408	276	371	257	381	330	347	296	351	296
cmac_gs1_g17290.t1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	2	1	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17291.t1	94	30	38	52	52	54	5	66	81	78	66	107	71	65	81	75	85	97	42	68	0	64	67	56	32	9	0	0	13	29	38	30	30	57	76	62	50	57	26	0	28	60	45	9	37	30	21	55	32	31	74	30	45	26
cmac_gs1_g17293.t1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	6	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1
cmac_gs1_g17294.t1	0	9	0	20	0	7	0	12	0	17	0	15	0	22	0	28	0	27	0	17	0	12	0	11	0	28	0	7	0	22	0	11	0	14	0	7	0	19	0	25	0	32	0	15	0	13	0	8	0	71	0	17	0	36
cmac_gs1_g17295.t1	1	2	2	1	2	1	13	2	10	1	0	0	0	1	4	1	3	2	0	0	0	1	2	0	1	1	16	6	0	0	2	0	2	1	2	1	3	1	0	2	2	2	3	0	3	0	7	0	2	1	2	0	6	3
cmac_gs1_g17296.t1	18	4	10	4	13	4	13	4	12	5	15	6	15	6	15	5	20	7	10	4	12	4	11	3	11	4	17	5	12	3	10	4	10	4	10	4	10	5	11	5	13	5	11	4	13	5	11	4	12	4	11	5	10	5
cmac_gs1_g17297.t1	105	68	123	70	123	106	139	101	146	125	186	121	159	121	165	121	185	155	133	104	136	106	125	95	129	98	151	87	159	92	153	99	130	102	148	104	119	82	120	99	144	91	138	101	135	112	132	100	149	108	148	114	113	100
cmac_gs1_g17298.t1	35	15	23	12	21	15	21	12	19	12	24	13	25	12	23	12	29	15	24	14	30	13	23	11	20	10	22	11	22	9	17	8	20	12	18	10	23	11	23	14	23	10	22	12	20	14	20	12	21	11	18	13	17	10
cmac_gs1_g17299.t1	351	8	276	9	295	6	343	14	265	22	439	19	303	10	261	7	380	9	301	11	282	6	302	7	232	9	238	4	315	4	211	5	292	8	275	5	314	12	263	8	294	6	234	3	210	5	249	4	213	10	185	5	150	8
cmac_gs1_g173.t1	16	7	11	5	12	10	18	6	14	7	23	9	22	9	9	4	14	9	17	8	19	6	13	6	5	3	9	3	14	6	17	8	16	7	15	8	12	4	12	3	13	5	12	5	15	8	16	5	14	7	10	6	7	7
cmac_gs1_g17300.t1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	2	3	3	4	2	2	2	1	1	1	2	2	1	2	3	1	2	1	3	3	2	2	2	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	2	1
cmac_gs1_g17301.t1	5	2	5	2	4	3	7	3	6	3	6	2	4	3	4	1	5	2	7	3	7	3	6	3	7	4	5	2	6	2	7	3	5	3	6	3	5	2	6	3	7	3	8	3	5	2	7	2	6	3	5	2	5	3
cmac_gs1_g17302.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17303.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17305.t1	160	162	146	124	162	151	135	138	129	138	139	140	154	143	162	157	143	173	122	127	143	133	133	113	142	110	136	135	146	141	130	126	131	111	140	126	138	123	158	176	133	125	148	141	161	145	148	136	153	153	147	160	169	140
cmac_gs1_g17306.t1	92	100	82	69	82	74	80	61	80	69	68	71	86	85	76	75	91	89	82	73	84	70	74	53	80	73	99	85	90	66	78	65	79	72	78	74	81	73	75	94	74	65	82	71	85	82	87	72	87	89	76	81	89	80
cmac_gs1_g17307.t1	122	56	105	66	110	59	121	71	114	64	125	65	131	68	123	57	143	66	116	72	128	66	107	58	104	74	130	65	130	55	105	66	117	66	122	71	99	60	115	68	107	55	99	60	109	68	106	60	113	71	110	60	111	85
cmac_gs1_g17308.t1	3	8	3	4	3	4	2	4	2	3	2	3	4	6	3	4	3	6	1	2	2	2	3	1	2	1	2	4	1	3	1	2	2	2	2	1	2	2	4	4	3	2	2	4	2	4	2	4	3	4	3	4	1	3
cmac_gs1_g17309.t1	17	9	20	9	18	11	27	8	20	9	23	11	26	7	20	4	28	7	18	11	16	8	19	10	21	9	17	9	31	9	22	9	23	8	21	10	14	11	22	9	22	7	21	8	16	9	18	7	20	8	19	6	20	9
cmac_gs1_g17310.t1	8	6	8	4	10	7	11	6	14	7	8	6	12	10	11	9	13	12	7	4	8	7	5	3	9	10	9	9	9	4	8	5	11	8	5	4	9	4	6	10	9	6	6	6	5	7	6	5	6	4	8	6	8	6
cmac_gs1_g17311.t1	0	1	0	4	0	2	0	4	0	6	0	3	0	5	0	4	0	5	0	4	0	3	0	2	0	7	0	3	0	2	0	3	0	5	0	2	0	6	0	7	0	8	0	4	0	2	0	2	0	12	0	7	0	13
cmac_gs1_g17314.t1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1
cmac_gs1_g17315.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17316.t1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g1732.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17320.t1	47	24	26	24	34	21	30	22	26	23	31	20	41	20	40	23	42	27	25	22	27	20	28	18	27	20	10	17	29	22	25	20	26	19	16	13	24	20	23	23	28	16	27	19	36	26	32	19	24	18	35	26	25	18
cmac_gs1_g17321.t1	34	12	19	13	26	13	21	15	19	15	21	18	27	16	21	12	31	16	22	15	25	14	17	14	20	16	8	13	16	14	22	13	16	15	9	9	18	18	12	16	20	12	16	12	21	17	24	16	14	10	21	18	18	15
cmac_gs1_g17322.t1	0	0	5	5	6	7	6	7	10	6	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	3	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17323.t1	0	0	2	3	2	4	3	4	4	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17324.t1	30	20	20	20	25	20	20	18	18	17	22	18	31	18	27	20	33	25	26	25	24	18	23	15	24	19	11	16	21	19	24	18	19	17	14	14	22	21	19	18	19	12	21	18	25	23	27	17	16	12	22	21	15	17
cmac_gs1_g17325.t1	8	16	12	17	5	12	10	15	10	12	8	13	2	5	4	3	3	4	9	15	11	15	9	10	12	17	15	21	12	12	11	12	11	16	10	14	8	13	10	23	9	14	6	10	9	13	7	10	6	9	10	14	6	9
cmac_gs1_g17326.t1	6	7	9	14	6	9	10	19	14	12	6	14	2	6	4	4	3	5	9	19	9	17	9	11	13	16	16	26	10	12	13	13	10	15	9	14	6	8	10	21	9	13	7	8	8	11	10	6	5	8	6	10	7	8
cmac_gs1_g17333.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17333.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17334.t1	4	7	7	7	8	9	5	6	6	8	7	9	4	4	3	3	3	4	5	5	3	6	4	2	6	8	6	8	5	3	5	4	4	4	8	5	6	8	4	6	6	8	5	4	6	5	5	3	5	3	5	4	6	4
cmac_gs1_g1734.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
cmac_gs1_g17341.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17346.t1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
cmac_gs1_g17347.t1	2	1	1	0	2	0	1	0	1	0	1	1	1	1	1	0	2	1	1	0	1	0	1	0	1	0	1	1	1	0	1	1	1	0	1	1	3	1	2	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1
cmac_gs1_g17348.t1	8	16	5	13	20	31	5	12	7	21	18	26	8	11	18	29	15	26	19	29	21	35	19	20	30	35	4	7	36	36	33	44	48	55	30	51	4	8	4	8	6	11	3	8	9	12	8	10	11	41	12	18	7	14
cmac_gs1_g17349.t1	0	0	0	0	5	9	1	6	1	6	2	1	0	0	0	2	0	0	6	9	7	10	5	6	11	10	0	1	4	4	6	11	10	13	4	15	0	0	0	0	0	1	1	2	1	3	1	1	0	25	6	9	0	5
cmac_gs1_g17350.t1	0	1	0	3	0	2	0	1	0	3	0	2	0	4	0	8	0	7	0	6	0	4	0	3	0	5	0	1	0	2	0	4	0	7	0	3	0	2	0	7	0	6	0	3	0	1	0	2	0	9	0	3	0	6
cmac_gs1_g17351.t2	0	0	0	0	0	0	1	1	2	1	1	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17352.t1	37	11	28	11	32	14	31	11	28	13	37	14	37	32	36	14	47	23	27	13	28	12	27	9	21	12	31	9	30	12	24	11	30	13	26	11	29	11	32	14	25	10	28	14	31	14	27	12	25	13	28	13	22	12
cmac_gs1_g17353.t1	100	107	85	67	116	96	158	73	109	93	102	73	109	94	99	78	108	96	98	78	165	92	122	74	123	84	145	99	117	69	101	82	105	70	99	80	89	47	132	148	119	72	123	113	118	114	139	96	115	82	102	85	86	86
cmac_gs1_g17354.t1	9	31	10	33	6	28	6	17	6	19	3	13	9	22	19	69	11	36	11	34	18	33	12	21	23	40	6	12	16	37	22	36	14	32	21	44	10	23	6	22	6	17	17	35	15	31	19	37	2	10	13	29	6	17
cmac_gs1_g17355.t1	5	12	3	12	7	14	9	18	11	20	11	14	5	21	6	15	5	13	7	25	3	15	12	31	8	11	3	4	5	25	14	30	8	30	6	19	2	6	28	31	10	30	7	33	8	14	6	8	2	19	8	17	5	12
cmac_gs1_g17356.t1	468	471	363	455	406	443	367	430	392	514	401	472	401	408	463	538	532	615	330	455	405	504	316	344	380	400	398	610	388	367	306	345	293	356	243	426	294	325	336	440	366	367	274	386	374	468	310	390	321	345	413	520	326	358
cmac_gs1_g17357.t1	64	76	95	104	70	111	105	121	113	112	116	182	141	147	135	217	149	208	66	98	86	104	71	74	107	128	214	226	160	171	85	119	127	138	98	124	87	116	117	167	155	173	135	122	110	114	100	100	63	68	87	92	91	99
cmac_gs1_g17358.t1	13	11	11	11	10	8	8	8	7	9	9	5	7	7	8	5	9	7	5	6	9	10	9	8	9	7	4	2	8	6	9	8	8	8	8	8	9	8	9	7	6	6	10	10	10	10	11	9	6	6	10	8	8	7
cmac_gs1_g17360.t1	37	11	23	12	28	15	29	13	27	14	39	16	31	14	29	13	34	13	25	11	28	13	26	12	21	10	37	11	31	10	24	12	29	14	28	13	17	11	22	12	30	13	23	11	25	14	24	11	27	11	26	16	18	12
cmac_gs1_g17361.t1	21	1	14	2	17	1	16	1	14	1	20	1	19	2	20	1	26	1	14	1	16	1	15	1	12	2	19	1	16	1	13	1	15	2	13	2	15	2	16	1	16	1	16	1	15	1	15	1	14	1	13	1	10	1
cmac_gs1_g17362.t1	31	11	27	12	29	10	44	14	34	13	33	15	38	16	37	15	44	19	33	14	37	12	36	13	28	15	44	15	34	10	35	12	29	14	37	14	32	16	39	16	38	13	32	13	29	13	33	13	30	15	29	13	25	13
cmac_gs1_g17363.t1	24	6	19	6	19	6	19	6	17	8	12	6	21	8	21	6	29	9	12	6	18	6	18	4	12	6	24	6	15	3	13	6	16	5	14	7	13	7	19	10	16	6	17	6	14	6	20	5	19	5	18	7	17	7
cmac_gs1_g17364.t1	3	0	1	1	6	0	1	0	2	1	4	1	16	2	16	3	25	5	3	1	3	1	2	0	1	1	1	1	2	1	1	1	1	1	1	0	1	0	5	1	1	1	0	1	1	1	1	0	0	1	1	0	1	1
cmac_gs1_g17365.t1	13	3	10	4	9	4	10	4	9	4	11	5	12	4	11	4	14	5	9	4	10	3	10	4	9	4	11	4	11	4	8	4	9	4	9	4	11	4	11	4	11	3	9	4	9	4	8	3	23	16	10	4	12	6
cmac_gs1_g17366.t1	227	146	216	157	203	147	199	154	192	141	204	137	220	166	205	140	226	164	196	154	191	141	224	181	197	156	218	138	220	147	214	188	206	173	219	175	206	161	230	168	214	165	221	176	205	130	193	140	188	138	210	152	195	156
cmac_gs1_g17367.t1	28	19	31	19	26	18	26	21	26	20	25	20	33	23	28	21	34	27	28	22	28	21	26	16	27	23	28	18	28	16	31	22	26	21	37	24	30	23	25	22	25	19	26	17	28	18	26	17	32	19	31	21	28	19
cmac_gs1_g17368.t1	0	7	1	15	0	5	0	10	0	10	1	11	0	30	0	25	1	24	1	10	0	6	0	7	0	14	1	5	1	13	0	8	0	12	0	3	0	8	0	11	0	11	0	12	0	8	0	9	0	23	0	10	0	15
cmac_gs1_g17369.t1	88	70	83	75	70	79	74	78	84	72	74	58	84	56	62	53	53	51	84	58	67	79	80	68	76	74	63	54	73	63	81	82	68	65	72	60	95	85	76	49	64	60	68	56	72	55	66	74	57	74	82	65	93	80
cmac_gs1_g17370.t1	115	61	84	83	96	97	68	84	106	86	87	73	97	62	72	69	69	59	94	64	99	89	70	83	89	73	74	57	84	66	93	83	79	69	84	70	99	91	103	66	73	66	83	72	85	76	72	82	68	89	100	76	100	94
cmac_gs1_g17371.t1	149	206	171	223	147	211	145	210	152	173	87	118	88	108	107	210	93	156	116	134	126	157	107	157	155	211	89	107	133	177	193	228	92	153	211	166	221	289	197	239	100	164	205	203	133	173	173	218	158	154	184	231	179	194
cmac_gs1_g17372.t1	19	11	19	13	21	14	24	16	25	21	39	23	25	21	26	16	32	26	20	19	16	16	23	17	17	11	21	19	18	13	20	15	19	16	14	14	15	9	20	21	25	25	22	26	19	13	19	14	21	16	15	16	15	13
cmac_gs1_g17373.t1	40	11	40	16	31	12	24	14	23	14	26	18	29	18	18	10	28	16	26	16	23	15	24	12	20	17	17	9	20	9	17	12	15	10	26	14	30	22	16	12	27	18	20	15	19	14	22	9	23	11	24	9	27	17
cmac_gs1_g17374.t1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17375.t1	98	45	76	47	79	51	66	49	80	42	87	52	99	56	96	58	99	56	63	38	79	44	81	49	83	54	69	39	88	41	81	58	85	57	87	58	73	54	86	62	75	58	82	60	90	48	86	48	89	63	81	50	71	52
cmac_gs1_g17376.t1	28	34	34	32	50	57	16	20	16	35	18	23	48	41	39	39	41	39	38	43	25	36	33	24	23	32	36	36	23	17	30	32	21	29	42	34	22	30	33	40	28	35	39	39	41	40	29	25	23	20	35	40	46	35
cmac_gs1_g17377.t1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0
cmac_gs1_g17378.t1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17383.t1	1	0	0	0	1	3	3	3	4	5	3	9	1	4	2	1	2	2	1	1	1	1	0	0	0	0	0	0	6	5	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17384.t1	0	1	0	0	1	1	2	1	1	2	3	4	0	2	1	1	1	1	1	0	1	1	1	1	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17385.t1	2	29	1	21	1	8	2	4	1	3	1	3	1	3	2	28	1	17	1	10	1	11	2	8	0	3	3	18	1	4	2	12	0	9	1	3	2	19	2	13	1	15	2	11	1	13	1	11	0	1	2	13	2	13
cmac_gs1_g17386.t1	0	3	0	7	0	3	0	4	0	8	0	5	0	8	0	6	0	6	0	9	0	6	0	4	0	8	0	2	0	2	0	5	0	6	0	2	0	5	0	7	0	7	0	4	0	3	0	3	0	6	0	7	0	11
cmac_gs1_g17387.t1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	12	1	2	5	2	0	1	7	6	1	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
cmac_gs1_g17388.t1	19	17	44	16	113	20	23	5	22	12	21	6	33	21	44	15	34	21	73	25	33	26	46	6	48	24	23	8	60	16	146	23	21	11	52	22	262	83	82	149	21	7	37	16	53	22	77	16	57	11	53	36	72	40
cmac_gs1_g1739.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g17391.t1	96	14	55	24	54	31	37	37	47	53	85	62	98	61	70	50	69	60	66	41	68	54	57	48	90	53	66	46	114	52	80	61	71	62	78	79	52	27	114	66	104	71	62	64	61	66	54	42	145	43	82	40	43	25
cmac_gs1_g17392.t1	0	0	1	1	1	1	2	2	1	2	1	4	1	1	0	1	0	2	2	2	1	1	1	2	0	1	1	1	1	1	4	4	4	5	2	5	2	5	1	2	1	1	1	2	2	2	1	1	0	0	1	1	1	2
cmac_gs1_g17393.t1	3	0	4	1	3	0	3	1	3	1	4	1	4	1	3	0	5	1	3	1	3	1	2	0	2	1	3	1	4	0	1	1	2	1	2	1	2	1	2	1	4	1	2	1	2	1	4	1	2	1	2	1	1	1
cmac_gs1_g17394.t1	20	5	17	6	18	6	19	5	19	7	25	6	19	6	19	4	19	5	17	6	22	8	20	7	19	7	23	6	21	7	19	7	19	7	20	7	17	5	17	6	22	7	19	5	16	5	14	6	20	5	20	4	15	5
cmac_gs1_g17396.t1	20	21	32	37	23	31	21	21	21	23	8	10	18	25	14	13	7	9	26	27	23	30	23	30	24	34	15	18	16	19	25	30	25	32	15	28	28	38	23	29	16	27	26	33	24	20	28	22	22	32	19	14	27	36
cmac_gs1_g17397.t1	6	3	6	7	4	5	4	6	4	4	1	3	4	3	2	2	1	0	6	4	4	5	4	8	2	6	1	2	3	4	6	9	4	5	4	5	4	7	4	6	2	5	4	4	4	3	5	4	3	4	5	2	6	8
cmac_gs1_g17398.t1	7	6	7	9	5	7	7	8	8	7	2	2	4	5	3	1	1	1	9	7	5	8	6	10	7	10	3	5	3	6	7	11	4	6	4	7	10	15	7	8	4	10	5	8	6	4	7	5	5	8	4	3	9	13
cmac_gs1_g17399.t1	15	14	21	24	17	23	16	15	15	16	7	9	12	16	7	6	4	5	18	16	16	20	16	23	17	18	10	13	12	16	19	26	19	22	14	21	20	24	16	18	9	16	18	21	18	13	16	15	14	21	14	9	20	22
cmac_gs1_g174.t1	12	4	5	1	7	5	13	6	11	5	22	5	2	2	7	2	2	2	2	1	0	0	0	0	2	1	4	2	10	4	4	1	3	1	4	1	2	1	1	0	2	0	2	0	3	1	2	1	8	4	6	4	3	2
