CB12F	CB12M	CB78F	CB78M	CB910F	CB910M	L1A56F	L1A56M	L1A78F	L1A78M	L1A910F	L1A910M	L1B12F	L1B12M	L1B67F	L1B67M	L1B810F	L1B810M	L2A12F	L2A12M	L2A34F	L2A34M	L2A56F	L2A56M	L2B109F	L2B109M	L2B12F	L2B12M	L2B34F	L2B34M	L3A23F	L3A23M	L3A56F	L3A56M	L3A78F	L3A78M	L3B24F	L3B24M	L3B78F	L3B78M	L3B910F	L3B910M	SAA23F	SAA23M	SAA45F	SAA45M	SAA68F	SAA68M	SAB34F	SAB34M	SAB57F	SAB57M	SAB98F	SAB98M
cmac_gs1_g18227.t1	7	50	20	45	5	68	10	39	11	26	12	61	12	57	9	52	9	30	14	24	11	35	6	10	8	44	15	62	7	43	8	44	16	53	31	19	29	27	17	24	20	51	17	93	66	18	29	46	28	135	7	53	3	47
cmac_gs1_g18228.t1	640	221	1510	357	766	417	1291	290	932	262	1500	438	641	234	684	229	967	234	1376	305	781	246	585	62	1405	487	941	256	1055	318	298	337	1050	167	1333	291	1453	166	896	422	2215	416	1612	493	2107	608	1672	373	1418	616	476	331	311	615
cmac_gs1_g18229.t1	783	2133	1828	2011	1211	3769	1021	1509	1161	2250	1453	3669	710	1600	1122	2228	1471	1807	2499	4117	1486	2758	976	751	3348	3686	1322	2448	2666	4113	769	3589	2622	3391	3435	4334	2167	1286	1238	3135	2916	2352	2420	3188	3086	4948	2316	2199	2813	4396	738	2664	635	4383
cmac_gs1_g18231.t1	448	861	1031	901	660	1199	844	739	723	932	902	1534	426	729	473	503	564	437	1171	1458	772	895	492	254	1207	1364	801	1258	1172	1453	345	1264	1096	1052	1242	1253	1323	527	764	1503	1758	1147	1470	1422	1516	1715	1545	1148	1282	1976	340	890	427	2035
cmac_gs1_g18232.t1	285	321	1081	614	497	477	916	543	407	321	688	631	363	247	373	367	531	192	1230	1036	825	710	632	184	1245	830	842	925	1050	775	254	507	658	345	925	452	822	245	706	1082	1442	777	731	412	1399	1049	794	360	918	1316	483	923	252	1037
cmac_gs1_g18233.t1	184	148	522	167	308	244	501	135	323	154	437	267	286	114	309	138	527	119	716	297	419	173	337	50	690	272	536	300	690	292	150	219	657	239	708	280	624	108	373	272	905	227	787	281	873	364	878	188	605	372	184	181	142	314
cmac_gs1_g18234.t1	0	1	1	6	3	4	2	6	1	14	1	12	0	15	1	14	1	20	1	11	1	4	1	0	2	11	1	7	3	5	1	7	3	19	0	4	1	17	1	17	4	27	1	25	0	16	1	9	1	46	0	11	0	35
cmac_gs1_g18235.t1	0	94	0	200	1	217	0	91	2	228	1	187	17	333	35	349	31	296	6	258	2	132	0	22	3	429	1	166	0	276	2	309	1	519	0	162	1	202	5	660	3	679	9	410	42	186	28	232	2	1507	0	158	0	1022
cmac_gs1_g18236.t1	1213	809	2734	831	1775	1309	2791	737	2264	755	2394	1167	1337	669	1800	587	2521	561	3923	1626	1992	988	1708	421	4179	1535	2588	1132	3770	1320	849	1474	3863	1708	4516	1767	4045	579	2349	1423	5728	1154	4608	1188	5256	1370	5075	995	3757	1902	1188	633	934	1384
cmac_gs1_g18237.t1	1455	2670	3932	3516	2238	4179	3396	2619	2522	2589	3083	5484	1783	2713	2561	2943	3422	3109	4058	3952	2187	2675	1817	910	4437	4273	2830	4526	4519	4953	965	3450	4118	3449	4911	4271	4575	1663	2288	3279	5964	2614	4955	4329	6325	6498	5043	4036	4237	6608	1366	3748	1064	5243
cmac_gs1_g18241.t1	3	6	21	4	8	11	0	0	3	0	13	4	3	1	5	6	4	2	1	2	2	2	3	2	2	0	0	0	1	0	0	0	3	0	7	1	2	2	7	5	15	12	3	8	7	5	0	0	4	0	5	0	0	0
cmac_gs1_g18242.t1	293	517	756	601	401	821	616	489	458	503	554	1022	312	481	440	500	626	525	732	789	299	458	295	165	827	716	488	770	719	848	157	551	803	663	961	825	936	306	447	557	1071	499	876	715	1085	1104	1012	683	819	1180	254	684	215	885
cmac_gs1_g18243.t1	203	285	499	326	299	441	482	351	430	329	377	578	271	275	334	329	426	253	721	610	427	410	315	175	784	685	577	749	675	632	173	659	752	568	812	736	763	280	394	782	1148	714	688	462	1013	880	760	556	832	1162	238	416	255	1066
cmac_gs1_g18244.t1	78	75	87	28	108	113	109	36	55	22	89	27	61	32	82	42	100	37	107	34	81	30	37	5	147	50	68	47	111	46	19	54	100	30	127	58	196	40	106	62	165	44	281	136	143	62	242	87	224	131	36	39	54	102
cmac_gs1_g18245.t1	5	12	6	9	2	12	7	6	3	15	1	34	4	14	4	3	5	12	3	14	0	4	1	0	10	9	4	17	7	11	0	9	12	11	14	9	6	3	18	5	32	3	9	7	4	30	10	17	22	28	1	11	2	15
cmac_gs1_g18246.t1	9	42	18	48	13	49	18	35	20	44	26	166	9	47	20	32	12	52	14	67	10	32	5	16	45	39	23	70	14	40	4	38	26	71	29	41	21	9	6	44	20	21	44	53	19	96	25	42	27	91	9	52	1	49
cmac_gs1_g18248.t1	1	7	2	11	8	13	8	16	4	20	4	54	1	18	5	10	10	15	5	26	2	13	2	3	7	7	3	10	4	9	1	6	11	10	11	13	10	3	3	7	2	8	8	14	7	41	9	11	11	27	0	15	1	18
cmac_gs1_g18250.t1	1	6	2	8	0	9	0	4	5	5	6	18	0	8	1	3	0	2	3	6	2	6	4	1	2	3	2	7	1	5	0	3	4	3	3	3	2	2	0	2	5	1	0	6	2	7	1	1	2	5	0	2	3	9
cmac_gs1_g18252.t1	173	402	841	582	284	578	861	744	748	730	845	1014	567	661	467	649	674	420	1164	1110	657	650	526	259	1300	1333	839	868	1013	1136	302	1378	1021	1147	1518	1551	1120	504	582	1181	1399	970	785	906	1671	1372	1223	699	1018	1423	297	632	343	1515
cmac_gs1_g18253.t1	1	32	6	104	3	84	10	73	5	88	9	128	7	165	6	284	14	203	33	253	8	167	40	57	18	129	9	107	11	197	3	151	7	183	7	91	16	45	10	150	18	129	8	161	62	113	4	96	13	516	2	111	1	257
cmac_gs1_g18254.t1	46	36	119	63	72	93	70	33	66	48	62	49	59	58	91	39	123	56	76	49	30	42	29	15	134	255	70	48	121	136	21	98	121	100	125	103	153	38	71	78	122	76	160	79	70	59	164	66	90	114	10	24	27	187
cmac_gs1_g18255.t1	9	13	102	66	33	39	34	26	17	19	37	67	21	21	31	42	33	15	56	97	27	41	36	12	133	143	53	74	112	158	11	87	36	57	30	53	67	24	52	159	143	105	51	52	86	118	55	58	26	87	18	43	19	99
cmac_gs1_g18257.t1	1	411	3	803	1	366	1	446	0	520	2	979	0	715	3	780	5	506	3	961	0	477	2	225	3	1001	2	450	9	1212	0	663	3	921	0	524	6	275	2	796	5	792	1	911	7	781	2	876	3	2535	2	769	1	1560
cmac_gs1_g18258.t1	0	622	0	1336	0	628	3	677	0	852	0	1146	1	1240	2	1550	4	1061	0	1819	2	886	0	446	1	2257	0	744	0	2075	1	1357	3	1702	2	782	3	488	3	1562	7	1457	0	1638	5	1424	2	1432	4	4731	3	1372	1	3073
cmac_gs1_g18259.t1	1	9	3	1	7	10	25	14	19	8	34	57	6	17	3	6	11	10	13	16	4	6	3	1	17	16	5	16	16	11	4	10	18	29	15	17	24	12	9	16	30	25	9	12	10	15	14	8	8	13	4	5	4	25
cmac_gs1_g18264.t1	2	0	16	0	3	0	4	0	5	2	4	0	1	2	9	1	0	0	4	3	1	1	3	0	6	5	2	9	14	8	0	1	3	3	4	2	9	2	5	4	12	6	10	0	14	0	7	2	3	3	3	3	1	5
cmac_gs1_g18266.t1	453	342	1085	427	708	607	1049	388	860	445	918	624	598	371	740	389	1135	285	1330	617	915	462	656	213	1593	825	1272	605	1377	802	360	953	1603	755	1769	865	1186	273	932	823	2011	855	1747	965	1883	753	1754	703	1345	1111	395	397	330	999
cmac_gs1_g18267.t1	297	247	696	368	454	494	582	320	588	311	729	545	387	286	520	359	694	300	872	539	635	330	378	116	973	649	731	532	846	656	215	630	1007	569	1084	656	855	247	568	756	1491	709	1001	577	1211	688	1086	482	943	987	290	367	230	757
cmac_gs1_g18268.t1	1	7	2	8	3	1	0	1	0	5	2	8	2	3	1	2	1	6	2	5	0	2	3	0	3	10	3	13	3	5	1	8	6	8	7	6	5	3	0	5	2	3	4	4	4	16	5	7	2	10	2	2	1	7
cmac_gs1_g18269.t1	0	5	1	21	1	14	278	302	70	120	639	1999	1	2	2	2	1	2	2	11	1	22	2	3	5	24	0	11	15	108	38	290	3	18	2	15	88	56	27	70	5	13	8	8	3	16	3	6	13	10	1	37	38	79
cmac_gs1_g18271.t1	3	6	11	7	7	0	14	4	5	4	3	11	2	3	2	4	1	3	4	5	1	2	1	0	32	6	5	9	9	15	6	0	8	10	13	8	19	2	4	4	13	4	26	5	12	3	25	5	14	7	3	11	5	2
cmac_gs1_g18272.t1	128	312	338	425	170	429	258	327	170	327	237	684	117	190	158	336	158	271	273	571	153	384	162	118	436	575	313	581	370	612	87	521	293	411	446	510	420	233	231	474	449	548	315	329	449	622	367	315	352	605	146	499	130	647
cmac_gs1_g18273.t1	0	95	0	268	2	150	0	154	1	154	1	314	2	324	0	333	7	212	0	446	1	194	0	99	1	554	0	197	0	407	0	301	0	411	0	251	0	104	0	403	0	337	0	398	0	330	0	267	0	1084	0	327	0	720
cmac_gs1_g18276.t1	263	292	867	818	304	442	949	348	627	440	846	541	252	718	399	583	627	423	961	1393	532	822	417	342	940	2008	855	472	864	1354	213	1176	918	1381	1101	797	976	478	561	1472	1499	1306	1054	941	1153	749	882	663	720	2776	180	587	159	2387
cmac_gs1_g18277.t1	0	0	12	1	12	2	1	2	7	0	0	0	8	16	26	13	13	14	3	2	3	3	3	0	30	5	41	1	8	19	1	5	4	5	4	0	20	1	24	2	1	18	4	17	0	16	10	20	10	2	2	0	0	0
cmac_gs1_g18281.t1	1295	1307	3930	1885	2022	2160	2980	1203	2693	1656	2705	2287	2063	1461	2754	1542	3949	1284	4827	3465	2686	2108	1998	808	5709	3273	3355	2721	4619	3217	1190	2483	4620	2463	5621	3051	4906	1129	2691	2692	6249	2631	5294	2724	6596	3495	5955	2289	4703	4094	1479	1525	1214	3335
cmac_gs1_g18282.t1	490	187	1356	288	634	316	1108	255	609	238	889	440	500	297	630	226	1069	188	1328	547	669	301	624	142	1315	605	884	362	1377	448	328	474	1106	398	1465	517	1296	256	726	437	1576	440	1461	447	1353	479	1946	359	1081	818	337	262	311	805
cmac_gs1_g18282.t2	127	53	291	66	132	65	258	52	138	62	201	131	126	69	163	85	272	48	273	139	158	46	150	36	286	125	211	78	340	132	69	107	262	111	353	105	276	48	155	105	342	106	312	108	312	116	425	100	264	233	70	60	70	187
cmac_gs1_g18284.t1	331	133	699	189	486	200	601	110	551	109	667	166	354	99	431	122	659	83	897	173	560	103	344	37	776	233	726	196	794	300	196	214	871	195	994	232	669	58	561	217	1203	91	906	243	835	235	885	182	957	294	256	148	192	327
cmac_gs1_g18285.t1	1588	1635	1421	1067	1553	1624	1451	436	1097	473	1320	788	828	448	1015	463	1373	345	1831	767	1151	458	866	205	1877	991	1455	749	1804	1096	715	1799	5211	2404	3846	2072	1899	405	1072	851	2440	608	4317	2454	2451	953	3590	1397	2877	2591	837	870	870	2639
cmac_gs1_g18287.t1	0	0	11	0	2	2	0	0	0	1	0	0	0	0	1	0	4	0	9	3	0	6	0	0	4	0	0	4	15	1	0	0	0	0	8	0	12	0	3	1	14	1	15	2	13	0	8	0	14	10	0	0	5	3
cmac_gs1_g18288.t1	143	165	120	103	118	181	137	47	125	34	113	53	64	33	76	30	132	19	173	62	106	40	86	9	156	87	122	55	148	56	74	151	441	226	340	178	151	22	100	55	225	45	367	215	183	97	377	124	246	205	71	75	89	278
cmac_gs1_g18289.t1	99	40	159	41	121	63	155	33	137	34	174	55	166	76	193	63	275	64	263	107	157	56	118	17	326	103	190	89	217	78	52	82	276	69	283	103	215	38	148	85	432	58	279	80	353	103	277	79	258	132	74	63	41	107
cmac_gs1_g1829.t1	453	399	1188	481	671	627	915	331	682	359	881	624	509	326	520	307	829	323	1263	632	699	383	561	134	1287	779	863	620	1170	854	293	653	1385	592	1553	808	1454	334	657	685	1617	524	1502	687	1535	848	1778	619	1221	1029	345	451	335	893
cmac_gs1_g18290.t1	8	24	26	38	8	29	11	22	17	18	14	57	11	47	12	33	23	28	47	44	10	24	29	13	11	22	19	29	22	18	10	43	21	38	22	49	23	19	8	21	19	29	19	35	21	45	22	30	17	56	5	20	6	43
cmac_gs1_g18291.t1	234	479	940	286	244	843	3581	2106	1718	1143	832	1278	1823	2500	2418	1373	947	416	2123	1151	701	728	523	43	1346	2052	515	348	121	370	1027	3927	4213	2669	5891	2852	2033	638	773	3253	2115	3645	2714	1049	8938	1974	6579	1111	792	2251	200	264	325	1344
cmac_gs1_g18291.t2	156	0	564	124	0	0	0	0	421	0	0	182	0	0	0	427	0	465	0	0	610	573	0	93	0	67	0	0	193	168	94	210	416	0	925	124	383	652	919	0	1575	790	0	0	0	548	0	239	573	601	0	0	238	320
cmac_gs1_g18292.t1	8	22	34	27	14	38	5	0	0	6	4	6	7	21	3	11	6	0	6	4	0	0	9	11	0	3	32	20	0	3	2	12	7	10	0	10	13	0	3	11	22	13	36	35	0	3	35	0	0	0	14	23	4	38
cmac_gs1_g18294.t1	35	82	141	121	233	278	230	180	91	201	88	156	323	628	438	305	672	323	227	277	89	108	132	61	71	266	110	106	177	381	57	440	193	231	163	131	553	259	180	622	653	628	791	645	1037	522	895	442	278	682	149	331	94	337
cmac_gs1_g18295.t1	161	497	198	321	831	1166	702	634	110	223	284	195	499	993	712	589	1103	632	565	674	267	347	398	139	369	1018	417	404	784	1538	191	941	838	904	858	700	691	347	230	622	397	189	1174	1454	1329	793	1241	601	566	849	336	716	361	1564
cmac_gs1_g18296.t1	161	407	2075	1630	865	1623	1831	1359	1223	1356	1046	2239	637	1272	762	765	1315	571	1210	1431	561	830	424	180	2400	3472	1426	1980	1157	1630	406	1470	805	1183	3445	2530	1877	1208	628	2269	2001	2302	1095	1439	2146	1028	1523	639	1783	1146	446	1047	1035	3508
cmac_gs1_g18297.t1	336	828	2168	1727	1559	2386	2828	1947	1546	1898	1501	2652	1400	2982	1395	1143	2422	801	1720	1952	750	1009	821	254	2393	4338	1740	2085	1874	2183	673	2481	1665	2059	4683	3101	3227	1916	719	2860	2848	3013	3281	3959	4665	2390	4074	1549	2218	1666	712	1516	1343	3967
cmac_gs1_g18299.t1	8	1	40	3	8	1	34	1	21	2	19	3	0	0	0	0	0	0	0	0	1	0	0	3	55	1	15	1	19	3	1	2	5	0	27	8	0	0	1	2	1	0	0	0	3	0	0	0	3	1	9	1	0	0
cmac_gs1_g183.t1	73	184	385	341	94	168	118	74	138	187	180	356	59	86	113	92	121	66	309	542	241	329	203	126	204	246	121	185	284	461	34	182	133	131	223	191	230	111	103	218	206	164	145	182	162	165	136	61	436	662	89	263	63	261
cmac_gs1_g1830.t1	561	15926	1466	19060	782	30130	1002	23074	1406	24987	1936	65787	568	17104	1096	16075	2099	23232	1355	44828	763	21892	562	7324	2482	25022	981	28272	1669	36708	359	16462	1782	28571	1150	27422	1223	11899	598	32731	999	28895	711	26565	653	38838	870	26427	1313	47861	479	31580	308	35553
cmac_gs1_g18300.t1	156	49	397	101	255	67	336	60	275	40	315	43	173	64	250	76	290	36	494	74	329	86	239	30	606	172	378	55	560	91	112	186	734	124	610	166	303	55	295	87	623	85	560	94	632	59	584	74	567	175	164	36	146	173
cmac_gs1_g18301.t1	265	204	509	291	327	398	456	234	457	215	493	332	275	191	411	251	510	194	711	370	367	248	293	114	734	353	457	327	496	310	175	379	757	329	1014	412	621	224	473	324	1072	288	881	548	1026	381	863	345	880	677	265	270	210	680
cmac_gs1_g18302.t1	211	203	227	143	236	291	319	128	325	127	537	259	106	61	179	74	212	57	360	147	248	102	145	31	363	162	326	129	430	197	117	162	435	177	466	176	642	115	224	213	780	185	616	358	710	309	709	272	463	381	142	167	119	393
cmac_gs1_g18303.t1	490	621	1044	480	652	773	860	434	744	529	922	854	421	310	500	340	730	271	1455	839	927	597	663	212	1403	798	869	625	1193	853	444	1070	2123	1066	1846	941	1163	306	821	968	1971	819	1650	868	1791	1092	1674	809	1270	1237	384	497	318	1029
cmac_gs1_g18304.t1	88	166	197	151	131	255	199	181	156	176	219	309	98	169	108	120	139	93	208	225	147	208	106	65	271	257	157	192	253	238	70	275	273	271	330	315	318	151	132	282	325	239	290	241	322	320	364	273	210	335	65	152	69	362
cmac_gs1_g18305.t1	78	263	71	208	69	270	68	155	138	155	51	277	22	111	38	179	41	139	197	358	144	357	85	81	177	254	77	231	127	296	62	392	445	600	391	493	90	56	89	349	189	274	356	371	97	244	271	220	212	666	61	299	26	385
cmac_gs1_g18306.t1	107	222	258	197	148	310	278	235	230	201	344	501	100	177	133	103	182	92	348	337	243	276	165	76	414	400	217	235	260	269	106	456	368	409	452	479	437	182	223	397	485	260	400	328	430	493	490	374	283	505	107	153	78	493
cmac_gs1_g18307.t1	39	147	12	76	53	228	68	112	63	115	61	254	25	50	18	145	1	0	214	255	99	118	86	45	26	70	21	39	71	120	14	69	107	97	63	65	64	32	39	123	91	77	99	131	87	115	107	90	51	139	25	90	8	60
cmac_gs1_g18308.t1	0	0	0	4	16	25	10	8	6	0	0	0	0	0	2	0	0	0	18	7	0	0	0	0	0	0	0	0	0	0	0	50	48	121	0	0	8	0	6	11	0	32	9	14	5	0	12	0	0	3	0	0	0	9
cmac_gs1_g18309.t1	1244	1517	5375	2925	2255	2946	4090	2464	3917	3325	3877	5283	3042	2824	3542	3353	3536	2880	5322	4745	2529	2767	2159	1037	6796	4117	5264	4546	6987	4552	1476	4620	5221	3259	7240	4076	6393	2338	3733	5245	8212	5295	5492	2881	10358	6378	7043	2800	5732	5113	1801	3013	1700	4684
cmac_gs1_g1831.t1	1165	2703	3013	3054	1900	4685	2897	4812	3546	4177	2392	5716	2258	5621	2025	3436	2474	2312	6505	12525	2015	3232	4327	4401	5382	4835	2179	4567	4429	9924	2170	11769	9988	15001	7176	9887	3380	1608	3734	7473	9548	10834	6914	11308	5720	7167	4703	4618	3780	7797	1228	3802	895	5118
cmac_gs1_g18310.t1	146	284	515	341	277	413	422	244	303	241	297	523	224	324	266	301	319	225	522	562	284	334	241	147	474	519	348	522	546	627	138	514	524	480	669	536	585	240	300	548	600	406	509	465	641	556	616	396	455	690	131	316	188	695
cmac_gs1_g18311.t1	1033	1456	2790	1958	1980	2654	2571	1629	2059	2197	2410	3613	1509	1805	1577	1157	1941	974	2803	2780	1474	1913	1234	597	4229	3250	2002	2137	2926	2874	840	3107	3227	2967	3634	2791	4465	1462	1394	2682	3727	2401	4304	2990	4579	3320	4689	2115	2932	3627	1095	1595	886	3182
cmac_gs1_g18313.t1	62	108	257	98	113	98	115	150	139	120	99	303	78	139	96	114	109	70	190	136	103	105	76	43	182	120	102	223	180	232	53	127	195	141	258	159	90	20	178	100	223	44	215	144	176	157	243	138	216	276	65	108	66	243
cmac_gs1_g18314.t1	37	146	161	168	64	257	318	284	218	246	177	480	162	210	144	186	46	62	222	323	122	224	104	41	414	626	177	207	229	269	111	582	279	521	621	625	236	169	38	306	132	371	247	306	398	233	555	259	154	363	67	172	86	402
cmac_gs1_g18315.t1	2083	2477	5626	3524	3177	3567	6103	4779	4881	4161	4674	5997	3278	4652	3483	3360	4303	2157	8318	8335	3917	4771	5221	4236	8978	7252	5030	5163	7095	11762	2758	15276	12813	14907	13400	11985	7164	2546	5385	6998	10435	10540	9186	7242	9694	5642	9450	5895	7701	12881	2367	3783	2075	8280
cmac_gs1_g18316.t1	2909	4740	8730	6357	4621	7765	7637	5954	6323	6489	7865	12243	3770	4897	4954	5658	6755	4778	9990	9742	5371	5763	4856	2341	10869	9058	7109	9203	9717	9329	2358	8903	10444	8140	13343	9765	9890	3651	5697	9454	13383	8075	12298	10420	14544	13562	13739	9254	10131	14474	3102	7692	2564	11646
cmac_gs1_g18317.t1	114	283	261	238	186	311	292	292	265	306	234	493	164	286	219	293	282	221	390	428	248	320	193	139	352	307	244	341	357	601	93	452	404	447	511	560	258	150	249	417	471	403	405	399	451	495	343	371	307	744	112	306	99	574
cmac_gs1_g18318.t1	92	76	209	74	79	114	283	106	365	120	307	241	104	70	132	79	154	71	337	164	298	93	174	51	318	173	291	143	186	118	101	194	390	179	411	176	503	68	190	118	508	138	368	140	619	214	533	155	317	301	82	116	91	238
cmac_gs1_g18319.t1	3	7	7	7	2	10	7	9	5	7	12	45	2	14	3	8	3	8	7	24	2	6	3	1	7	10	4	18	9	8	0	10	5	2	6	11	6	2	4	21	18	8	6	10	6	11	11	9	5	32	1	10	3	10
cmac_gs1_g1832.t1	456	1100	1174	1206	744	1737	1146	1780	1373	1536	934	2145	934	2105	869	1300	966	926	2450	4697	746	1200	1659	1635	1974	1708	866	1639	1560	3578	854	4768	3746	5934	2851	3703	1426	714	1330	2681	3669	4114	2568	4300	2131	2654	1858	1665	1501	2852	440	1514	319	2016
cmac_gs1_g18322.t1	1412	5964	4603	6950	2089	7406	2709	4542	2569	5391	3080	10413	965	2303	1403	4518	2553	4868	4826	9151	2210	5806	1851	1725	4093	5082	1829	5567	2972	5137	787	4883	3391	4837	4014	4612	4114	2682	1934	5448	6751	5478	4763	6710	5163	7973	4494	5577	3838	10436	1556	8174	720	5757
cmac_gs1_g18323.t1	1144	2	6512	8	3872	2	4107	3	7500	0	6197	5	3471	0	2707	6	3365	6	7643	3	3052	1	2805	0	11339	3	4868	1	5175	1	2516	0	10160	0	7898	1	9507	1	2242	20	4344	9	6713	22	12610	10	13489	12	14097	3	2045	3	2646	10
cmac_gs1_g18324.t1	41	172	183	342	56	234	166	210	136	174	77	243	49	84	31	80	13	40	623	1071	312	654	206	208	213	574	85	164	69	217	85	745	426	483	404	450	384	336	194	472	359	465	459	422	243	140	596	387	216	531	46	73	122	707
cmac_gs1_g18325.t1	327	478	914	683	499	776	735	550	684	555	764	942	411	517	513	657	728	500	947	860	578	743	466	236	1134	980	706	815	951	1202	228	1003	1096	895	1215	817	925	342	652	1186	1512	894	1192	1062	1661	1562	1307	780	1010	1738	317	708	276	1343
cmac_gs1_g18326.t1	4581	4107	11567	6772	6823	8009	9643	7133	8192	6155	11094	13578	5660	3954	7835	6052	9284	4378	12063	7748	7072	5309	5514	2127	15322	8737	9061	7396	13241	8975	2718	7885	14210	7297	16826	9741	12253	3307	7890	7490	18297	7002	14712	8783	18201	11420	15889	9635	12932	14348	4664	7299	3561	10384
cmac_gs1_g18327.t1	195	92	577	132	353	135	578	91	338	138	449	132	266	105	319	82	560	67	636	128	333	110	299	43	646	204	475	126	664	158	148	203	508	140	763	172	769	75	378	139	707	130	895	193	904	203	1044	154	549	279	181	91	150	286
cmac_gs1_g18328.t1	81	101	223	236	185	171	250	136	47	61	102	107	199	330	214	85	216	34	102	102	58	121	73	40	397	435	305	237	389	572	78	299	326	359	277	311	496	277	214	1007	167	357	302	274	446	180	388	207	229	226	109	60	85	343
cmac_gs1_g18329.t1	351	658	2283	1556	1028	1449	1983	1428	1190	1799	1365	1576	954	2459	836	742	1376	522	1564	2119	727	944	1133	339	1443	3051	1545	1590	1364	2037	632	3489	1926	2880	4349	3849	3266	2341	712	2713	1904	2686	2248	2588	2789	1886	3632	1616	1323	1343	524	837	723	2273
cmac_gs1_g18330.t1	0	1	15	8	0	0	3	0	43	0	8	10	0	2	8	3	71	3	104	0	115	22	0	4	0	3	0	4	0	0	41	18	0	5	0	0	0	3	13	0	109	5	12	7	4	0	14	0	0	0	4	0	0	6
cmac_gs1_g18331.t1	277	448	989	541	522	672	794	441	601	487	704	702	381	538	433	337	637	289	941	794	500	477	420	202	1033	888	714	677	1083	825	320	991	1131	674	1320	829	1256	372	597	905	1316	745	1042	742	1465	988	1491	637	944	1133	289	295	360	1125
cmac_gs1_g18332.t1	619	795	1609	1005	995	1327	1390	914	1405	1206	1502	1562	649	746	876	957	1132	730	2189	1821	1319	1147	973	512	2121	1708	1363	1389	1654	1518	508	1478	2091	1496	2487	1918	1781	621	1122	1648	3032	1732	2296	1487	2430	1702	2212	1366	2117	3118	644	1240	467	2328
cmac_gs1_g18333.t1	1	88	20	140	7	130	4	104	8	187	4	244	0	277	2	272	0	216	1	361	1	180	3	86	16	494	10	212	7	347	8	286	5	435	9	126	4	116	4	352	11	415	14	184	7	199	5	170	8	1253	4	256	4	875
cmac_gs1_g18334.t1	2263	2565	6386	4225	3772	4597	5964	4459	5314	4082	5732	7328	3593	2526	4891	3889	5538	2974	7488	5035	4000	3252	3899	1325	9111	5373	5361	4623	7169	5365	1849	5002	8948	4183	10754	5700	7105	1836	4739	4068	8878	3851	9087	4680	11212	6983	9735	5482	7870	8639	2727	4655	2158	5806
cmac_gs1_g18335.t1	699	739	1698	917	1026	1155	1515	846	1216	858	1615	1649	890	785	1095	861	1458	647	1953	1391	1117	862	925	361	2246	1287	1629	1272	1892	1682	480	1320	2119	1268	2539	1625	1993	563	1187	1392	3028	1352	2143	1398	2837	1805	2463	1229	1999	2156	571	904	519	1759
cmac_gs1_g18336.t1	657	1328	1798	2009	1064	2228	1891	2194	1721	1787	1440	2524	1205	2155	1289	2001	1297	1269	3141	3703	1526	1976	1842	1596	3558	3122	1621	2329	2414	5464	1035	5108	4588	5825	4774	5289	2236	1232	1875	3370	3986	4502	4169	5114	3638	2874	3742	3130	2829	5781	880	1859	822	3825
cmac_gs1_g18337.t1	604	1644	1436	1810	807	2098	1246	1533	946	1626	1241	3389	669	1456	828	1600	1096	1522	1688	2420	873	1646	584	514	1873	1969	967	2276	1445	2626	358	1958	1596	2036	1781	2159	1512	859	1132	2616	2157	2103	1867	2249	2167	3057	1848	1979	1256	3008	514	1550	440	2578
cmac_gs1_g18338.t1	680	2414	1995	2934	1160	3330	1400	1873	1249	2254	1689	4726	1055	2449	1231	2556	1615	2641	1828	3084	1047	2203	777	665	2581	2768	1528	3619	2171	4201	499	3097	2229	2926	2497	3246	2171	1179	1361	2955	2748	2657	2501	3146	3106	4286	2397	2830	1803	4702	831	2839	565	3552
cmac_gs1_g18339.t1	987	1130	2851	1500	1703	1855	2001	1088	1797	989	2381	1854	1581	1043	2093	1546	3155	1162	2577	1644	1373	1243	1185	501	3430	2287	2183	1712	3024	2660	747	2190	3003	1991	3995	2342	3205	932	1709	1814	4246	1648	3459	1837	4338	2443	3942	1944	3032	3400	1211	1579	977	2711
cmac_gs1_g1834.t1	0	7	4	1	0	1	4	6	6	6	3	11	0	0	0	0	1	0	11	22	14	20	8	4	9	2	0	3	9	9	9	36	12	7	15	33	12	3	1	18	12	4	13	5	1	3	1	1	0	2	0	2	2	0
cmac_gs1_g18340.t1	132	115	363	121	214	138	473	89	339	145	390	238	251	141	198	108	196	52	765	283	468	157	368	69	615	222	541	254	570	263	157	233	566	236	783	284	493	70	281	186	596	178	413	207	621	214	475	131	509	410	138	154	112	337
cmac_gs1_g18341.t1	2	6	5	2	1	2	6	5	1	1	1	2	1	1	1	0	5	2	28	16	16	7	16	7	6	1	2	3	3	4	2	7	12	12	23	10	1	3	4	7	7	10	8	1	15	3	9	3	14	3	3	0	4	8
cmac_gs1_g18342.t1	1823	397	4083	474	2191	661	3891	457	2769	534	3640	907	1967	344	2312	415	3558	377	4475	769	2684	518	2023	178	4413	1134	3786	708	4490	769	942	762	4353	693	5032	810	4605	270	2540	700	6469	512	5155	830	5701	1186	5985	658	4436	1136	1380	629	1088	1089
cmac_gs1_g18343.t1	573	616	1798	807	699	850	1265	635	1181	945	1462	1375	806	661	837	583	1183	467	2089	1251	1230	819	919	355	1815	1196	1547	1324	1791	1237	439	1153	2084	1029	2445	1440	1767	490	867	1052	2585	1163	2023	1103	2315	1359	2161	1046	1998	2250	528	873	503	1593
